album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
MAP OF THE SOUL : 7,BTS,8.230897009966778,1806,8.16161616161616,1980,Pop,2020-02-21,BIGHIT MUSIC,20.0,https://e-cdns-images.dzcdn.net/images/cover/ba01e3de4d64a272543c427914c49e8b/500x500-000000-80-0-0.jpg,2020
Savage - The 1st Mini Album,aespa,8.44432132963989,1805,8.938775510204081,490,"Pop, Rap/Hip Hop, Electronic, Soul/Funk",2021-10-05,SM Entertainment,6.0,https://cdns-images.dzcdn.net/images/cover/81fe7fdd37612acbdbb3d4003453c44b/500x500-000000-80-0-0.jpg,2021
Fear of Music,Talking Heads,8.230470914127423,1805,9.118090452261306,796,"Pop, Rock",1979-08-03,Warner Records,11.0,https://cdns-images.dzcdn.net/images/cover/9c3c993d8d615c68e4acc5090a90b54f/500x500-000000-80-0-0.jpg,1979
Still Praying,Westside Gunn,6.721175166297117,1804,8.6437125748503,334,Rap/Hip Hop,2024-11-01,Griselda Records,14.0,https://cdn-images.dzcdn.net/images/cover/71335271f45f5de2ad62863e069b9e7b/500x500-000000-80-0-0.jpg,2024
De Todas las Flores,Natalia Lafourcade,8.907376594564614,1803,9.569767441860463,86,"Alternative, Jazz, Latin",2022-10-28,Sony Music México,12.0,https://e-cdns-images.dzcdn.net/images/cover/f64ab8d2f22acb715e1baeaebb4b6fe2/500x500-000000-80-0-0.jpg,2022
Music Inspired by Illumination & Dr. Seuss' The Grinch,"Tyler, The Creator",6.435,1800,9.07864018021708,4883,"Pop, Rap/Hip Hop, Soundtrack/Live",2018-11-16,Columbia,6.0,https://e-cdns-images.dzcdn.net/images/cover/6c23a4161be01dd7aa16454f285598d4/500x500-000000-80-0-0.jpg,2018
FEET OF CLAY,Earl Sweatshirt,6.116175653140633,1799,8.617460317460317,630,Rap/Hip Hop,2019-11-01,Warner Records,7.0,https://e-cdns-images.dzcdn.net/images/cover/b88fe0c89ade2aa098d47e6144cea308/500x500-000000-80-0-0.jpg,2019
UNDERTALE Soundtrack,Toby Fox,9.09794101279911,1797,9.523076923076925,65,Soundtrack/Live,2015-09-15,Materia Collective,101.0,https://cdns-images.dzcdn.net/images/cover/73b741e3e925f5bb9b27ae2b3c2c78a7/500x500-000000-80-0-0.jpg,2015
Loss Of Life,MGMT,7.054535336672232,1797,8.466887417218542,302,"Pop, Alternative, Rock, Electronic",2024-02-23,Mom+Pop,10.0,https://e-cdns-images.dzcdn.net/images/cover/ee7bc42b29b741e4a00142153707594c/500x500-000000-80-0-0.jpg,2024
Blue Lines (2012 Mix/Master),Massive Attack,7.8580178173719375,1796,9.031446540880504,159,Electronic,2012-11-16,Virgin Catalogue,9.0,https://e-cdns-images.dzcdn.net/images/cover/ff5c6c87b820e474ee6a6708c3dbc424/500x500-000000-80-0-0.jpg,2012
The Blueprint (Explicit Version),JAY-Z,8.469376391982182,1796,7.972936400541272,739,Rap/Hip Hop,2007-02-27,Roc-A-Fella,15.0,https://e-cdns-images.dzcdn.net/images/cover/27a4b0d7294fb555d1d23d666f8fb8fe/500x500-000000-80-0-0.jpg,2007
Dans la légende,PNL,8.868303571428571,1792,8.63276836158192,177,"Rap/Hip Hop, Electronic",2016-09-16,QLF Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/3722b6f876813ecf4bdf75443bf02da1/500x500-000000-80-0-0.jpg,2016
Ceres & Calypso in the Deep Time,Candy Claws,8.335379464285714,1792,9.1875,16,"Alternative, Rock",2013-06-25,Twosyllable Records,12.0,https://cdns-images.dzcdn.net/images/cover/0bbfcbcbb17b44ccfafd79960652968d/500x500-000000-80-0-0.jpg,2013
Highway to Hell,AC/DC,7.851396648044693,1790,7.735009671179884,517,Rock,1979-07-27,Columbia,10.0,https://e-cdns-images.dzcdn.net/images/cover/bfd2eb20e882bd0c3fd914045edb0a39/500x500-000000-80-0-0.jpg,1979
El Jardin de los Presentes,Invisible,8.987122060470325,1786,9.36734693877551,49,Rock,1976-09-29,Columbia,8.0,https://e-cdns-images.dzcdn.net/images/cover/9a313133f23f15159519afabded5017a/500x500-000000-80-0-0.jpg,1976
Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,7.436730123180292,1786,6.903914590747331,281,"Rap/Hip Hop, Rock",2000-10-17,Interscope,15.0,https://e-cdns-images.dzcdn.net/images/cover/070e00c8dbd21dc735bc27eb6fef9ae1/500x500-000000-80-0-0.jpg,2000
One Of The Boys,Katy Perry,7.173572228443449,1786,7.600625651720542,959,"Pop, Rock",2008-06-17,Capitol Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/ef17ef6218f9a5d42b2cbd5d4eeed25f/500x500-000000-80-0-0.jpg,2008
MEGAN,Megan Thee Stallion,6.770482603815937,1782,7.38562091503268,459,Rap/Hip Hop,2024-06-28,Hot Girl Productions,18.0,https://e-cdns-images.dzcdn.net/images/cover/b65b2109e4984368218927dba7b19895/500x500-000000-80-0-0.jpg,2024
"Vanisher, Horizon Scraper",Quadeca,8.366086468276249,1781,8.694736842105263,95,Alternative,2025-07-25,X8 Music,14.0,https://cdn-images.dzcdn.net/images/cover/525527d17c70fce7cff7697a12b545e9/500x500-000000-80-0-0.jpg,2025
(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,8.816647919010125,1778,8.55921052631579,1064,"Alternative, Rock",2014-09-26,Big Brother Recordings Ltd,40.0,https://cdns-images.dzcdn.net/images/cover/ddb062c517401ee74d8a4df6f895d75e/500x500-000000-80-0-0.jpg,2014
PRISM (Deluxe),Katy Perry,7.536297129994373,1777,7.600625651720542,959,"Pop, Electronic",2013-10-18,Capitol Records (CAP),16.0,https://e-cdns-images.dzcdn.net/images/cover/fe781ecd9879a82beed80f6d3e80745b/500x500-000000-80-0-0.jpg,2013
Bangerz,Miley Cyrus,7.254791431792559,1774,8.06386292834891,642,"Pop, Rap/Hip Hop",2013-10-04,RCA Records Label,16.0,https://cdns-images.dzcdn.net/images/cover/0e43d6341c659c4cd71e676fb13282e6/500x500-000000-80-0-0.jpg,2013
How Do You Sleep At Night?,Teezo Touchdown,6.4331641285956005,1773,7.716981132075472,53,"Rap/Hip Hop, Alternative",2023-09-08,Not Fit For Society/RCA Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/7fca6ce4a3a6a84fbb8c0ddf8ad2e4fb/500x500-000000-80-0-0.jpg,2023
One of Wun,Gunna,5.592216582064298,1773,6.454861111111111,288,Rap/Hip Hop,2024-05-10,300 Entertainment,20.0,https://e-cdns-images.dzcdn.net/images/cover/a32e96724b42fba8b1b4f094ba4ffda5/500x500-000000-80-0-0.jpg,2024
At Folsom Prison,Johnny Cash,8.798532731376975,1772,8.92605633802817,284,Folk/Country,1968-05-06,Columbia/Legacy,16.0,https://cdns-images.dzcdn.net/images/cover/3348de529f0c5405c0002434599f12ed/500x500-000000-80-0-0.jpg,1968
Visions of Bodies Being Burned,clipping.,8.158667419536984,1771,8.505747126436782,87,Rap/Hip Hop,2020-10-23,Sub Pop Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/fb4f8f3920a424780bcf0aa9dfc6ed24/500x500-000000-80-0-0.jpg,2020
Moon Safari,Air,8.203504804974562,1769,8.405405405405405,74,Electronic,1998-01-16,Parlophone (France),10.0,https://e-cdns-images.dzcdn.net/images/cover/9b484e8599f5dfc5713dc16b27e5a7cb/500x500-000000-80-0-0.jpg,1998
"Kiss Me, Kiss Me, Kiss Me",The Cure,8.022046353872245,1769,9.09766081871345,1710,"Pop, Alternative, Rock",1987-05-25,UMC (Universal Music Catalogue),18.0,https://e-cdns-images.dzcdn.net/images/cover/ebab98bb871d4b65a2b3b7db5463e654/500x500-000000-80-0-0.jpg,1987
Love + Fear,MARINA,5.516402714932127,1768,8.748976807639837,733,Pop,2019-04-26,Atlantic Records UK,16.0,https://e-cdns-images.dzcdn.net/images/cover/37acb6b7b0adeef0dd67853528aff609/500x500-000000-80-0-0.jpg,2019
Space Heavy,King Krule,7.900962082625919,1767,9.118852459016392,244,"Alternative, Rock",2023-06-09,Matador,15.0,https://e-cdns-images.dzcdn.net/images/cover/e8403ea3d62f6835f6c6efec93935f7f/500x500-000000-80-0-0.jpg,2023
3 Feet High and Rising,De La Soul,7.973952434881087,1766,8.928571428571429,70,Rap/Hip Hop,1989-03-03,AOI Records,23.0,https://e-cdns-images.dzcdn.net/images/cover/e44ecd488594e49fb3ac99023d0078d5/500x500-000000-80-0-0.jpg,1989
Interstellar (Original Motion Picture Soundtrack) (Expanded Edition),Hans Zimmer,9.104308390022675,1764,9.23321554770318,566,Soundtrack/Live,2014-11-18,Watertower Music,30.0,https://cdns-images.dzcdn.net/images/cover/5a02690056ec7f97030788109498ac5a/500x500-000000-80-0-0.jpg,2014
Sunbather,deafheaven,8.463414634146341,1763,8.966666666666667,60,Rock,2013-06-11,Deathwish Inc.,7.0,https://e-cdns-images.dzcdn.net/images/cover/30f637f96692cada700e8c2a48162a93/500x500-000000-80-0-0.jpg,2013
...Baby One More Time,Britney Spears,6.816222348269994,1763,8.018599562363239,914,"Pop, Electronic",1999-01-12,Jive,16.0,https://e-cdns-images.dzcdn.net/images/cover/bd904e47db5549124f099c1fef304dc9/500x500-000000-80-0-0.jpg,1999
To See the Next Part of the Dream,Parannoul,8.271850170261066,1762,9.194444444444445,36,Rock,2021-04-19,Parannoul,10.0,https://cdns-images.dzcdn.net/images/cover/a47abbc73a5db7a2b3df94c5fc721c7b/500x500-000000-80-0-0.jpg,2021
Saviors,Green Day,6.472190692395006,1762,8.225268176400476,839,"Alternative, Rock",2024-01-19,Reprise,15.0,https://e-cdns-images.dzcdn.net/images/cover/775ef7eb95122959eb0c070e92e83366/500x500-000000-80-0-0.jpg,2024
FUTURE,Future,6.678023850085179,1761,8.257425742574258,808,Rap/Hip Hop,2017-06-30,Epic/Freebandz/A1,20.0,https://cdns-images.dzcdn.net/images/cover/5186078c5bd5623ebec9b2753d8aaebe/500x500-000000-80-0-0.jpg,2017
B'Day,Beyoncé,8.096022727272727,1760,8.763005780346822,2076,"Pop, Rap/Hip Hop, Soul/Funk",2006-09-04,Sony Urban Music/Columbia,15.0,https://e-cdns-images.dzcdn.net/images/cover/487cb6161966223c949f4d39c04c7b6f/500x500-000000-80-0-0.jpg,2006
Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Various Artists,7.755542922114838,1759,2.55,60,"Rap/Hip Hop, Soundtrack/Live",2018-12-14,Universal Records,13.0,https://cdns-images.dzcdn.net/images/cover/1aa3dfe91b3e5d3bc71eca6b6e9c8d39/500x500-000000-80-0-0.jpg,2018
A Head Full of Dreams,Coldplay,6.433618233618233,1755,7.861520998864926,881,"Pop, Rap/Hip Hop, Alternative, Rock, Electronic, Soul/Funk",2015-12-04,Parlophone UK,11.0,https://e-cdns-images.dzcdn.net/images/cover/5df065fdcbaffd0f83d09789bad9d2db/500x500-000000-80-0-0.jpg,2015
Foo Fighters,Foo Fighters,7.546750285062714,1754,8.44314381270903,598,"Pop, Alternative, Rock",1995-07-04,RCA Records Label,12.0,https://e-cdns-images.dzcdn.net/images/cover/48ebe4225b01862741c771081c6e7692/500x500-000000-80-0-0.jpg,1995
Who's Next (Deluxe Edition),The Who,8.219623502567028,1753,8.46484375,256,Rock,1971-08-25,Polydor Records,29.0,https://e-cdns-images.dzcdn.net/images/cover/077c3e89663134e653f97a6e85be7662/500x500-000000-80-0-0.jpg,1971
Teatro d'ira - Vol. I,Måneskin,8.031392694063927,1752,8.025139664804469,358,"Pop, Rock",2021-03-19,RCA Records Label,8.0,https://cdns-images.dzcdn.net/images/cover/d6344507fbca10b3fa2b50e2f51fccbc/500x500-000000-80-0-0.jpg,2021
Franz Ferdinand,Franz Ferdinand,7.663428571428572,1750,8.032786885245901,122,"Pop, Rock",2004-02-09,Domino Recording Co,11.0,https://e-cdns-images.dzcdn.net/images/cover/a45459c60f8e8b809c701a22b445b6c3/500x500-000000-80-0-0.jpg,2004
Run the Jewels 3,Run The Jewels,7.77116704805492,1748,8.470297029702971,202,Rap/Hip Hop,2016-12-25,"Run The Jewels, Inc.",14.0,https://cdns-images.dzcdn.net/images/cover/f6f89e49d7e815d42db6e2e215ac1f28/500x500-000000-80-0-0.jpg,2016
"Praise A Lord Who Chews But Which Does Not Consume (Or Simply, Hot Between Worlds)",Yves Tumor,7.757437070938215,1748,8.844444444444445,90,"Pop, Alternative, Rock",2023-03-17,Warp Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/e1572a0807c049d4bf177972f0fffbe1/500x500-000000-80-0-0.jpg,2023
Mother Earth's Plantasia,Mort Garson,8.452776187750429,1747,8.222222222222221,9,Electronic,1976-03-22,Sacred Bones Records,10.0,https://cdns-images.dzcdn.net/images/cover/e81cae61ab9a88a2d31724d222b817ee/500x500-000000-80-0-0.jpg,1976
The Score,Fugees,8.397252432741842,1747,8.685714285714285,70,"Pop, Rap/Hip Hop",1996-04-02,Columbia,15.0,https://e-cdns-images.dzcdn.net/images/cover/fad15bc2c9953c41abe99721f1dcea45/500x500-000000-80-0-0.jpg,1996
Beloved! Paradise! Jazz!?,McKinley Dixon,8.210888252148997,1745,9.045454545454543,22,Rap/Hip Hop,2023-06-02,City Slang,10.0,https://e-cdns-images.dzcdn.net/images/cover/d1bc4d0ea21f977d2ba1940dd180f3a4/500x500-000000-80-0-0.jpg,2023
Summertime '06,Vince Staples,7.60894495412844,1744,8.219917012448132,241,Rap/Hip Hop,2015-06-30,Def Jam Recordings,20.0,https://e-cdns-images.dzcdn.net/images/cover/3d1a00828dbcb4ce24737950526452f0/500x500-000000-80-0-0.jpg,2015
Alvvays,Alvvays,8.038439472174412,1743,8.927927927927929,111,"Alternative, Rock",2014-07-22,Polyvinyl Records,9.0,https://e-cdns-images.dzcdn.net/images/cover/5b73242631e93dd5f204e2868bfcdf32/500x500-000000-80-0-0.jpg,2014
Load,Metallica,6.266934557979334,1742,8.61673640167364,1195,Rock,1996-06-04,Blackened Recordings,14.0,https://cdns-images.dzcdn.net/images/cover/bbf8181c4a35f6670c5ab9dde9b294c6/500x500-000000-80-0-0.jpg,1996
More Chaos,Ken Carson,5.570034443168772,1742,7.547717842323651,241,Rap/Hip Hop,2025-04-11,Opium/Interscope,22.0,https://cdn-images.dzcdn.net/images/cover/c464b8c538ee61a2cf276fa4b3a09261/500x500-000000-80-0-0.jpg,2025
a Gift & a Curse,Gunna,5.632183908045977,1740,6.454861111111111,288,Rap/Hip Hop,2023-06-16,300 Entertainment,15.0,https://e-cdns-images.dzcdn.net/images/cover/35446b14e181f0a3fe415c06fec08d0b/500x500-000000-80-0-0.jpg,2023
The Family,BROCKHAMPTON,6.316637881404721,1737,7.245585874799358,623,Rap/Hip Hop,2022-11-17,Question Everything/RCA Records,17.0,https://e-cdns-images.dzcdn.net/images/cover/11e88dd28122c00bc7de9c71847338de/500x500-000000-80-0-0.jpg,2022
More,Pink Floyd,6.152073732718894,1736,9.38218205293738,3098,"Rock, Blues, Soundtrack/Live",1969-06-13,Pink Floyd Records,13.0,https://cdns-images.dzcdn.net/images/cover/687727005fa27f86eaf8416be0444746/500x500-000000-80-0-0.jpg,1969
Celebrity Skin,Hole,8.181556195965419,1735,8.81163434903047,361,"Pop, Rock",1998-01-01,DGC,12.0,https://cdns-images.dzcdn.net/images/cover/ab2fc3a417f1f1ad137d119f314abc52/500x500-000000-80-0-0.jpg,1998
Congratulations,MGMT,8.068050749711649,1734,8.466887417218542,302,"Alternative, Rock",2010-04-12,Columbia,9.0,https://cdns-images.dzcdn.net/images/cover/45b1228d06903dd42c8150f1c493b0ea/500x500-000000-80-0-0.jpg,2010
Evolve,Imagine Dragons,5.5455594002306805,1734,6.0126782884310614,631,"Pop, Alternative, Rock",2017-06-23,Kid Ina Korner / Interscope,12.0,https://cdns-images.dzcdn.net/images/cover/247b228179aea3b083eef43522b78b45/500x500-000000-80-0-0.jpg,2017
The Subway,Chappell Roan,8.89267166762839,1733,8.69953596287703,862,Pop,2025-08-01,Chappell Roan PS/ Island,1.0,https://cdn-images.dzcdn.net/images/cover/1e941539ab321cc8746d558b7113e63e/500x500-000000-80-0-0.jpg,2025
L'Étrange Histoire de Mr.Anderson,Laylow,8.356030005770341,1733,8.75,124,Rap/Hip Hop,2021-07-16,Digitalmundo,20.0,https://cdns-images.dzcdn.net/images/cover/f968eb506868df5736521217bb87ccc7/500x500-000000-80-0-0.jpg,2021
Lana Del Ray A.K.A. Lizzy Grant,Lana Del Rey,7.942296595499134,1733,9.137969269760813,6313,"Pop, Alternative",2010-01-04,5 Points Records,13.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/b37619d3-8cde-43bd-a89e-3414f806d1a1.jpg,2010
Formula of Love: O+T=<3,TWICE,8.564991334488735,1731,8.979147778785132,1103,Pop,2021-11-12,Republic Records - TWICE,16.0,https://e-cdns-images.dzcdn.net/images/cover/39443bfe03b4e82da2a4f35ae423cace/500x500-000000-80-0-0.jpg,2021
Harlequin,Lady Gaga,6.752744078567302,1731,8.839285714285714,2296,"Pop, Rock, Jazz, Soundtrack/Live",2024-09-27,Lil Monsters LLC under exclusive license to Interscope Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/ccb1df300d343dad1b47d4508b21cdee/500x500-000000-80-0-0.jpg,2024
24,La Fève,7.877456647398844,1730,8.6,105,Rap/Hip Hop,2023-12-22,WALONE,20.0,https://e-cdns-images.dzcdn.net/images/cover/2b824ad9936a2159b3e0b91f22bcf010/500x500-000000-80-0-0.jpg,2023
Reign In Blood,Slayer,8.323308270676693,1729,8.254807692307692,208,Rock,1986-10-07,American Recordings Catalog P&D,12.0,https://e-cdns-images.dzcdn.net/images/cover/b7abf0b8b7f35c4eaf11be5c11fb40fb/500x500-000000-80-0-0.jpg,1986
BEYONCÉ,Beyoncé,8.480902777777779,1728,8.763005780346822,2076,"R&B, Electronic",2013-12-13,Parkwood Entertainment/Columbia,14.0,https://e-cdns-images.dzcdn.net/images/cover/fd920280eb3de243b3d0d7b313428c13/500x500-000000-80-0-0.jpg,2013
Blank Face LP,ScHoolboy Q,7.875290023201856,1724,8.102702702702702,185,Rap/Hip Hop,2016-07-08,Schoolboy Q,17.0,https://e-cdns-images.dzcdn.net/images/cover/05513d6c4dc199a3b1558417282b1d7f/500x500-000000-80-0-0.jpg,2016
The Plugs I Met,Benny The Butcher,7.796521739130435,1725,8.28,100,Rap/Hip Hop,2019-06-21,"Black Soprano Family, LLC",7.0,https://cdns-images.dzcdn.net/images/cover/790c3f0b759817585b35caf5d7fe2fca/500x500-000000-80-0-0.jpg,2019
Dynamo (Remastered),Soda Stereo,8.801508995937319,1723,9.275064267352183,389,"Rock, Latin",2008-07-14,Columbia,12.0,https://e-cdns-images.dzcdn.net/images/cover/187473f66cb07bfef22f209ca1fa43e4/500x500-000000-80-0-0.jpg,2008
Talking Book,Stevie Wonder,8.402439024390244,1722,9.171628721541156,571,"R&B, Soul/Funk",1972-10-27,Motown,10.0,https://cdns-images.dzcdn.net/images/cover/cedeeaceb07483dede6538bcd9afc012/500x500-000000-80-0-0.jpg,1972
Pray For Haiti,Mach-Hommy,7.790116279069768,1720,9.223880597014926,67,Rap/Hip Hop,2021-05-21,Griselda Records,16.0,https://cdns-images.dzcdn.net/images/cover/35de781e85e8bfeb8a690d9ea9b5c258/500x500-000000-80-0-0.jpg,2021
Audioslave,Audioslave,8.22280395578825,1719,8.288135593220339,118,Rock,2002-11-18,Epic/Interscope,14.0,https://cdns-images.dzcdn.net/images/cover/66997a3babcd76fced42425e063a0b55/500x500-000000-80-0-0.jpg,2002
Witness (Deluxe),Katy Perry,6.371727748691099,1719,7.600625651720542,959,"Pop, Alternative",2018-06-08,Capitol Records (CAP),17.0,https://cdns-images.dzcdn.net/images/cover/60510de4a61d088d5772793c6cd08a84/500x500-000000-80-0-0.jpg,2018
Wishbone,Conan Gray,7.9243306169965075,1718,7.314725697786333,1039,"Pop, Folk/Country",2025-08-15,Republic Records,12.0,https://cdn-images.dzcdn.net/images/cover/a827e769491a705534261902c17af3fb/500x500-000000-80-0-0.jpg,2025
blink-182,blink-182,8.111888111888112,1716,7.8088235294117645,408,Rock,2003-11-18,Geffen,16.0,https://cdns-images.dzcdn.net/images/cover/1eb33a9229dc458e5c45a84f10d3a215/500x500-000000-80-0-0.jpg,2003
SYRE,Jaden,6.69737609329446,1715,7.548148148148148,135,"Pop, Rap/Hip Hop",2017-11-17,MSFTS/Roc Nation,17.0,https://e-cdns-images.dzcdn.net/images/cover/9eecad2d4539afad5835bef7714e90a1/500x500-000000-80-0-0.jpg,2017
Por Vida,Kali Uchis,7.743290548424738,1714,8.825876662636034,827,"R&B, Soul/Funk",2015-02-04,Kali Uchis LLC,9.0,https://cdns-images.dzcdn.net/images/cover/0269214e13c14fc62bd9bf4f9c9ec1b2/500x500-000000-80-0-0.jpg,2015
Joy as an Act of Resistance.,IDLES,8.430661205383265,1709,8.663793103448276,116,"Alternative, Rock",2018-08-31,Partisan Records,12.0,https://cdns-images.dzcdn.net/images/cover/43cd740cc4dd10ae24ff4d0e0fcf3170/500x500-000000-80-0-0.jpg,2018
Tha Carter V,Lil Wayne,7.06615925058548,1708,7.760084925690021,471,Rap/Hip Hop,2018-10-05,"Young Money Records, Inc.",23.0,https://cdns-images.dzcdn.net/images/cover/61c08ecd454ef575b81595eed779bc75/500x500-000000-80-0-0.jpg,2018
Take Me Back To Eden,Sleep Token,7.9021101992966,1706,8.525581395348837,215,Rock,2023-05-19,Spinefarm,12.0,https://e-cdns-images.dzcdn.net/images/cover/1793718ce6f6d3b6f9b753e28cb1d572/500x500-000000-80-0-0.jpg,2023
Loaded (2015 Remaster),The Velvet Underground,8.262910798122066,1704,8.979477611940299,536,"Pop, Rock",2015-10-30,Rhino Atlantic,14.0,https://cdns-images.dzcdn.net/images/cover/07e7819621f8b4001855f568d2350cf0/500x500-000000-80-0-0.jpg,2015
Drop 7,Little Simz,6.255281690140845,1704,8.889312977099237,262,"Rap/Hip Hop, Electronic",2024-02-09,Forever Living Originals,7.0,https://e-cdns-images.dzcdn.net/images/cover/fbdc5ec506dc8f4f40d9091a1ba8e34f/500x500-000000-80-0-0.jpg,2024
Undertow,TOOL,7.887257780387551,1703,8.929611650485437,412,Rock,1993-04-06,RCA Records Label,10.0,https://e-cdns-images.dzcdn.net/images/cover/83540df6a4dc5286dc04e5fe67b73b8c/500x500-000000-80-0-0.jpg,1993
PRINCESS OF POWER,MARINA,6.7314923619271445,1702,8.748976807639837,733,Pop,2025-06-06,Queenie Records,13.0,https://cdn.musicboard.app/musicboard/media/597bd72b-1eb6-4d02-8470-c149ee11549e.jpeg,2025
The Moon and the Melodies,Cocteau Twins,8.185185185185185,1701,9.20689655172414,725,"Alternative, Rock, Electronic",1986-11-10,4AD,8.0,https://e-cdns-images.dzcdn.net/images/cover/1dd28f59a8334d056452a671a3bc20a4/500x500-000000-80-0-0.jpg,1986
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,8.57,1700,8.36501079913607,463,"Alternative, Rock",1995-10-24,Virgin Records,30.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/cbec9cc6-4328-49aa-b371-e1dfbe6cab37.jpg,1995
Only Built 4 Cuban Linx...,Raekwon,8.572101236021188,1699,8.794117647058824,34,Rap/Hip Hop,1995-08-01,RCA Records Label,18.0,https://e-cdns-images.dzcdn.net/images/cover/9e5f7ddfe419c95dbe3e8cd49dc1daef/500x500-000000-80-0-0.jpg,1995
Exodus,Bob Marley & The Wailers,8.695114773396115,1699,8.922848664688427,337,Reggae,1977-06-03,Tuff Gong,10.0,https://e-cdns-images.dzcdn.net/images/cover/4a8376ef313d132ca7b434fe82309f47/500x500-000000-80-0-0.jpg,1977
Bad Cameo,James Blake,6.494991160872127,1697,8.699029126213592,103,"Pop, Rap/Hip Hop, Alternative, Electronic, Soul/Funk",2024-06-28,Quality Control Music/Motown Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/a73fc90ef77925e7de3ba0e8682e2b09/500x500-000000-80-0-0.jpg,2024
